발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2024,12,31,14:15,화,2025,01,01,10:32,대구,대구,군위,삼국유사,화북,입,기타(직접입력),입산자실화,19.79
2024,12,30,15:00,월,2024,12,30,16:45,경기,경기,양평,강하,왕창,기,기타(직접입력),재처리부주의,0.06
2024,12,30,13:08,월,2024,12,30,15:57,경기,경기,파주,,금릉,담,기타(직접입력),담뱃불실화,0.7
2024,12,29,14:10,일,2024,12,29,15:00,강원,강원,강릉,,운정,쓰,기타(직접입력),쓰레기소각,0.1
2024,12,28,09:26,토,2024,12,28,12:00,강원,강원,양양,현북,도,기,기타(직접입력),화목보일러불씨비산,0.27
2024,12,26,22:38,목,2024,12,27,01:57,전남,전남,여수,남,두모,담,담뱃불실화,담뱃불실화,0.09
2024,12,26,13:41,목,2024,12,26,17:00,전남,전남,순천,별량,대룡,담,담뱃불실화,담뱃불실화,0.05
2024,12,26,12:15,목,2024,12,26,14:55,대구,대구,군위,군위,하곡,쓰,쓰레기소각,생활쓰레기소각,0.46
2024,12,24,18:17,화,2024,12,24,22:00,경북,경북,구미,산동,백현,,주택화재비화,건축물실화(주택화재)비화,0.46
2024,12,23,06:48,월,2024,12,23,08:25,강원,강원,고성,거진,초계,,기타(직접입력),건축물실화(주택화재)비화,0.16
2024,12,20,13:32,금,2024,12,20,15:20,경기,경기,남양주,화도,차산,쓰,기타(직접입력),쓰레기소각(낙엽),0.2
2024,12,19,22:03,목,2024,12,20,10:00,경남,경남,남해,미조,미조,입,기타(직접입력),입산자(낚시객) 실화,1.34
2024,12,19,13:33,목,2024,12,19,16:32,경기,경기,파주,광탄,기산,기,기타(직접입력),재처리부주의,0.16
2024,12,19,12:24,목,2024,12,19,14:04,충북,충북,괴산,연풍,갈금,기,기타(직접입력),화목보일러재처리부주의,0.05
2024,12,18,13:52,수,2024,12,18,15:50,강원,강원,춘천,동,월곡,기,기타(직접입력),재처리부주의,0.23
2024,12,18,11:57,수,2024,12,18,13:27,경기,경기,포천,창수,고소성,기,기타(직접입력),원인미상,0.13
2024,12,17,12:13,화,2024,12,17,13:20,경기,경기,가평,상주,행형,기,기타(직접입력),원인미상,0.02
