발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2024-12-31 14:15,2025-01-01 10:32,대구광역시,군위군,19.79
2024-12-30 15:00,2024-12-30 16:45,경기도,양평,0.06
2024-12-30 13:08,2024-12-30 15:57,경기도,파주,0.7
2024-12-29 14:10,2024-12-29 15:00,강원도,강릉시,0.1
2024-12-28 9:26,2024-12-28 12:00,강원도,양양군,0.27
2024-12-26 22:38,2024-12-27 1:57,전라남도,여수시,0.09
2024-12-26 13:41,2024-12-26 17:00,전라남도,순천시,0.05
2024-12-26 12:15,2024-12-26 14:55,대구광역시,군위군,0.46
2024-12-24 18:17,2024-12-24 22:00,경상북도,구미시,0.46
2024-12-23 6:48,2024-12-23 8:25,강원도,고성군,0.16
2024-12-20 13:32,2024-12-20 15:20,경기도,남양주,0.2
2024-12-19 22:03,2024-12-20 10:00,경상남도,남해군,1.34
2024-12-19 13:33,2024-12-19 16:32,경기도,파주,0.16
2024-12-19 12:24,2024-12-19 14:04,충청북도,괴산군,0.05
2024-12-18 13:52,2024-12-18 15:50,강원도,춘천시,0.23
2024-12-18 11:57,2024-12-18 13:27,경기도,포천시,0.13
2024-12-17 12:13,2024-12-17 13:20,경기도,가평,0.02
2024-12-15 12:54,2024-12-15 17:10,경상북도,봉화군,1
2024-12-14 15:32,2024-12-14 20:00,강원도,인제군,2
2024-12-14 11:07,2024-12-14 12:26,경상북도,영천시,0.22
2024-12-12 13:39,2024-12-12 15:22,전라남도,장흥군,0.23
2024-12-12 12:47,2024-12-13 9:50,울산광역시,울주군,2.2
2024-12-12 11:42,2024-12-12 13:20,경기도,광주,0.19
2024-12-11 5:35,2024-12-11 7:35,충청북도,단양군,0.16
2024-12-10 17:33,2024-12-10 20:20,경상북도,영주시,0.16
2024-12-10 11:54,2024-12-10 13:18,경상북도,영양,0.1
2024-12-10 11:48,2024-12-10 13:50,경상북도,울진군,0.54
2024-12-09 12:30,2024-12-09 13:30,전라남도,구례,0.7
2024-12-07 16:17,2024-12-07 16:57,경상북도,구미시,0.06
2024-12-06 14:33,2024-12-06 16:28,경상북도,울진군,0.27
2024-12-04 16:54,2024-12-04 20:00,인천광역시,강서구,0.1
2024-11-24 15:54,2024-11-24 17:23,경기도,시흥,0.01
2024-11-24 15:44,2024-11-24 18:20,인천광역시,강화군,0.02
2024-11-24 13:35,2024-11-24 14:13,경기도,용인 처인,0.02
2024-11-22 12:22,2024-11-22 14:39,충청남도,천안,0.23
2024-11-22 12:10,2024-11-22 16:35,경상북도,의성군,1.11
2024-11-19 15:22,2024-11-19 16:14,경기도,가평,0.03
2024-11-18 15:16,2024-11-18 19:29,경상남도,거창,0.3
2024-11-18 10:50,2024-11-18 11:58,충청북도,제천,0.03
